time,open,high,low,close
1/18/2012,58.84,59.49001,58.68221,59.49001
1/19/2012,59.75999,59.97,59.64999,59.86
1/20/2012,59.61,59.8,59.56,59.77
1/23/2012,59.8,60.21001,59.44,59.78999
1/24/2012,59.53999,59.84,59.41,59.67999
1/25/2012,60.28,60.58,59.8335,60.42999
1/26/2012,60.67,60.8,59.92999,60.22
1/27/2012,60.09,60.50999,60.06,60.39999
1/30/2012,59.88,60.53999,59.66,60.45
1/31/2012,60.75,60.86,60.14,60.53
2/1/2012,60.85001,61.24001,60.66,61.02
2/2/2012,61.2,61.41,60.97,61.21001
2/3/2012,61.78,62.12,61.6799,62.05
2/6/2012,61.82001,62.02,61.66,62
2/7/2012,61.95,62.25,61.67,62.13
2/8/2012,62.14,62.46001,61.91,62.46001
2/9/2012,62.67,62.98,62.32001,62.91
2/10/2012,62.47,62.64,62.25,62.47501
2/13/2012,62.92999,63.13,62.64999,63.05
2/14/2012,62.89999,63.22,62.69,63.21001
2/15/2012,63.52,63.86,62.67,62.77
2/16/2012,62.78999,63.7,62.63,63.63
2/17/2012,63.64,63.69,63.14999,63.42999
2/21/2012,63.50999,63.89,63.21001,63.61
2/22/2012,63.49001,63.67999,63.23,63.32001
2/23/2012,63.39999,63.81,63.09,63.74001
2/24/2012,63.92,64.07001,63.8,63.96001
2/27/2012,63.60001,64.25999,63.33,64.05
2/28/2012,64.10001,64.7,64.03,64.7
2/29/2012,64.74001,64.96001,64.2,64.41
3/1/2012,64.66,64.98,64.46001,64.92
3/2/2012,64.83,65.0784,64.66,64.87
3/5/2012,64.83,64.91,63.99001,64.2
3/6/2012,63.59,63.72,63.23,63.57001
3/7/2012,63.86,64.21001,63.77,64.06
3/8/2012,64.42,64.94,64.3,64.75
3/9/2012,64.85001,65.14,64.82001,65.02
3/12/2012,64.97,65.11,64.72,65.05
3/13/2012,65.42,66.25999,65.27,66.25999
3/14/2012,66.31,66.74001,66.08,66.49001
3/15/2012,66.69,66.82001,66.35001,66.67999
3/16/2012,66.64999,66.67,66.36,66.52
3/19/2012,66.62,67.14999,66.45,66.99001
3/20/2012,66.66,67.185,66.46001,67.11
3/21/2012,67.13,67.49001,67.03,67.12
3/22/2012,66.71001,67.14,66.67999,66.98
3/23/2012,67.06,67.08,66.56,66.939
3/26/2012,67.37,68.11,67.33,68.11
3/27/2012,68.145,68.49001,68.13,68.21001
3/28/2012,68.25,68.50999,67.53999,67.938
3/29/2012,67.61,67.92999,67.2,67.67999
3/30/2012,67.99001,68.02,67.28,67.55
4/2/2012,67.46001,68.34,67.36,68.25
4/3/2012,68.31,68.55,67.85001,68.23
4/4/2012,67.73,67.75999,66.91,67.3
4/5/2012,67.19,67.78,67.13,67.72
4/9/2012,66.88,67.48,66.75999,67.21001
4/10/2012,67.19,67.44,65.92,66.13
4/11/2012,66.705,66.89,66.28,66.45
4/12/2012,66.58,67.28,66.4807,67.205
4/13/2012,66.96001,67.20219,66.16,66.19
4/16/2012,66.53,66.56,65.24001,65.45
4/17/2012,65.75,66.99001,65.63,66.78
4/18/2012,66.59,67,66.41,66.61
4/19/2012,66.38,67.17,65.62,65.86
4/20/2012,66.22,66.50999,65.58,65.67999
4/23/2012,65.08,65.17999,64.49001,65.08
4/24/2012,64.97,65.23,64.45,64.73
4/25/2012,66.06,66.49001,65.97,66.45
4/26/2012,66.42,66.99001,66.35001,66.84
4/27/2012,67.12,67.45,66.77,67.24001
4/30/2012,67.02,67.17,66.71001,66.75999
5/1/2012,66.67999,67.63,66.59,66.87
5/2/2012,66.5,67.11,66.38,67.06
5/3/2012,67.10001,67.14999,66.175,66.35001
5/4/2012,65.75,66.3524,64.69,64.7
5/7/2012,64.31,65.07001,64.28999,64.75999
5/8/2012,64.34,64.74001,63.48,64.52
5/9/2012,63.77,64.67999,63.50999,64.321
5/10/2012,64.61,64.63,63.95,64.19
5/11/2012,63.94,64.86,63.91,64.17999
5/14/2012,63.63,64.08,63.48,63.58
5/15/2012,63.78999,64.27,63.25999,63.37
5/16/2012,63.62,63.78,62.81,62.94
5/17/2012,62.94,63.06,61.60001,61.61
5/18/2012,61.78999,61.96001,60.75999,60.81
5/21/2012,60.92,62.57001,60.85001,62.50999
5/22/2012,62.66,62.95,61.989,62.44
5/23/2012,61.92999,62.71001,61.37,62.56
5/24/2012,62.66,62.71001,61.69,62.14999
5/25/2012,62.21001,62.3201,61.88989,62.07001
5/29/2012,62.63,63.14999,62.28,62.86
5/30/2012,62.28999,62.55,61.67731,62.33
5/31/2012,62.25,62.41,61.59,62.06
6/1/2012,60.97,61.32001,60.39,60.409
6/4/2012,60.57001,60.96001,60.03999,60.87
6/5/2012,60.64999,61.24001,60.63,61.12
6/6/2012,61.60001,62.57001,61.52,62.52
6/7/2012,63.16,63.17999,62.22,62.27
6/8/2012,62.16,62.95,61.96001,62.87
6/11/2012,63.35001,63.38,61.77,61.80499
6/12/2012,62.09,62.59,61.67999,62.56
6/13/2012,62.38,62.85001,61.92,62.13
6/14/2012,62.14,62.61,61.8,62.36
6/15/2012,62.37,63.08,62.36,62.99001
6/18/2012,62.75,63.74001,62.63,63.58
6/19/2012,63.89999,64.50999,63.85001,64.239
6/20/2012,64.36,64.57001,63.81,64.28999
6/21/2012,64.21001,64.31,62.62,62.69
6/22/2012,62.88,63.42999,62.731,63.35001
6/25/2012,62.84,62.85001,61.95,62.13
6/26/2012,62.33,62.7,62.0575,62.52
6/27/2012,62.75999,63.17999,62.6899,62.89999
6/28/2012,62.42,62.47,61.53999,62.2
6/29/2012,63.37,64.16,63.21001,64.16
7/2/2012,64.23,64.38,63.87,64.35001
7/3/2012,64.38,64.89,64.28999,64.89
7/5/2012,64.78,65.25,64.48,64.92999
7/6/2012,64.64999,64.69,63.64999,64.12
7/9/2012,64.03,64.25999,63.67999,64
7/10/2012,64.33,64.50999,63.12,63.37
7/11/2012,63.28999,63.46001,62.5,63.02
7/12/2012,62.55,62.69,61.86,62.42999
7/13/2012,62.56,63.52,62.56,63.38
7/16/2012,63.24001,63.52,62.95,63.2
7/17/2012,63.58,63.74001,62.63,63.53
7/18/2012,63.39999,64.58,63.39,64.39
7/19/2012,64.84,65.31,64.72,65.10001
7/20/2012,65.09,65.10001,64.21001,64.235
7/23/2012,63,63.67999,62.50999,63.46001
7/24/2012,63.58,63.66,62.55,62.96001
7/25/2012,62.49001,62.95,62.14999,62.53999
7/26/2012,63.44,63.73,62.97,63.37
7/27/2012,63.83,64.99001,63.64,64.87
7/30/2012,65.00999,65.31,64.60001,64.82001
7/31/2012,64.91,65.17999,64.74001,64.8
8/1/2012,65.25,65.27991,64.35001,64.61
8/2/2012,64.10001,65.02,63.91,64.38
8/3/2012,65.38,65.88,65.19,65.60001
8/6/2012,65.94,66.39,65.8,66.10001
8/7/2012,66.38,66.92,66.28,66.64999
8/8/2012,66.48,66.76199,66.37,66.62
8/9/2012,66.62,66.91,66.49001,66.82001
8/10/2012,66.59,66.88,66.41,66.86
8/13/2012,66.84,67.03,66.5,67.02
8/14/2012,67.28,67.41,66.86,67.05
8/15/2012,67,67.3199,66.99001,67.22
8/16/2012,67.47,68.17,67.39,68.02
8/17/2012,68.17,68.33,68.00999,68.32001
8/20/2012,68.27,68.42999,68,68.42
8/21/2012,68.63,68.88,67.88,68.14999
8/22/2012,67.99001,68.5601,67.81,68.42999
8/23/2012,68.14,68.34,67.69051,67.87
8/24/2012,67.72,68.45,67.60001,68.28999
8/27/2012,68.60001,68.67,68.25,68.39999
8/28/2012,68.34,68.58501,68.11,68.39999
8/29/2012,68.41,68.57001,68.11,68.39999
8/30/2012,68.11,68.13,67.60001,67.71001
8/31/2012,68.2,68.45,67.47,68.16
9/4/2012,68.03,68.35001,67.42,68.09
9/5/2012,68.03999,68.35001,67.84,68.02
9/6/2012,68.42,69.55,68.42,69.53
9/7/2012,69.37,69.55,69.23,69.42999
9/10/2012,69.25999,69.39999,68.49001,68.53999
9/11/2012,68.53999,68.82001,68.32001,68.42999
9/12/2012,68.67999,68.81,68.21001,68.632
9/13/2012,68.71001,69.86,68.62,69.56
9/14/2012,69.84,70.42999,69.78999,70.17999
9/17/2012,70.2,70.24001,69.96001,70.21001
9/18/2012,70.03999,70.3,70.02,70.27
9/19/2012,70.28999,70.58,70.06,70.39999
9/20/2012,70.07001,70.39999,69.87,70.33
9/21/2012,70.47,70.53999,70.08,70.14999
9/24/2012,69.56,69.86,69.42,69.735
9/25/2012,69.92,70.08,68.73,68.75999
9/26/2012,68.67,68.71001,67.85001,68.2
9/27/2012,68.35001,69.3,68.25,69.14
9/28/2012,68.92,69.12,68.50999,68.57001
10/1/2012,68.89999,69.33,68.25,68.47
10/2/2012,68.78999,68.98,68.13,68.67
10/3/2012,68.88,69.24001,68.59,69.11
10/4/2012,69.24001,69.53999,69,69.35001
10/5/2012,69.67999,69.8,68.8,68.98
10/8/2012,68.58,68.72,68.19,68.35001
10/9/2012,68.17,68.33949,67.10001,67.2592
10/10/2012,67.25,67.42999,66.8,66.92
10/11/2012,67.44,67.47,66.67,66.71001
10/12/2012,66.73,67.06,66.55,66.67999
10/15/2012,66.94,67.25999,66.53,67.17
10/16/2012,67.28999,68.2,67.25,68.12
10/17/2012,67.75,68.3,67.67999,68.08
10/18/2012,67.87,68.08,67.03999,67.28999
10/19/2012,67.21001,67.27,65.60001,65.67999
10/22/2012,65.62,66.19,65.5,66.02
10/23/2012,65.49001,65.95,65.19,65.39
10/24/2012,65.75999,65.87,65.06,65.164
10/25/2012,65.61,65.72,64.97,65.16
10/26/2012,65.17999,65.623,64.64999,65.35001
10/31/2012,65.31,65.39,64.73,64.95
11/1/2012,65.32001,66,65.17,65.87289
11/2/2012,66.21001,66.21001,65.11,65.17
11/5/2012,65.19501,65.73,65.03999,65.60001
11/6/2012,65.71001,66.17,65.46001,65.72
11/7/2012,65.03999,65.10001,63.89999,64.17
11/8/2012,64.33,64.495,63.16,63.16
11/9/2012,63.19,64.11,63.16,63.42999
11/12/2012,63.78999,63.87,63.25,63.42
11/13/2012,62.92,63.58,62.78011,62.98
11/14/2012,63.27,63.36,62.14,62.24001
11/15/2012,62.28999,62.49001,61.8,62.02991
11/16/2012,62.08,62.48,61.31,62.3
11/19/2012,62.97,63.83,62.96001,63.78059
11/20/2012,63.77,63.89,63.19,63.8
11/21/2012,63.83,64.02,63.60001,63.92999
11/23/2012,64.32001,64.92,64.25011,64.89999
11/26/2012,64.77,65.22,64.53999,65.181
11/27/2012,65.16,65.39999,64.85001,64.96001
11/28/2012,64.66,65.57001,64.25,65.52
11/29/2012,65.82001,66.13499,65.58,65.91
11/30/2012,65.92,65.97,65.61,65.8
12/3/2012,66.32001,66.37,65.64,65.67
12/4/2012,65.69,65.77,65.2,65.63
12/5/2012,65.53,65.53999,64.55,64.9032
12/6/2012,64.71001,65.4801,64.53,65.32001
12/7/2012,65.64999,65.71001,64.71001,64.92999
12/10/2012,64.75,65.455,64.75,65.12
12/11/2012,65.58,66.34,65.515,65.97
12/12/2012,66.28999,66.32001,65.64999,65.83
12/13/2012,65.71001,66.16,65.03,65.3111
12/14/2012,64.89999,65.08,64.47,64.69
12/17/2012,64.73,65.57001,64.66,65.55
12/18/2012,65.85001,66.64999,65.7,66.5472
12/19/2012,66.72,66.75999,66.22,66.2605
12/20/2012,66.38,66.41,65.92999,66.25999
12/21/2012,64.89,65.28,64.60001,65.2
12/24/2012,65.06,65.14,64.92,65.07001
12/26/2012,65.08,65.17999,64.28999,64.5
12/27/2012,64.56,64.64,63.60001,64.39999
12/28/2012,63.92999,64.42999,63.75,63.78
12/31/2012,63.67999,65.25211,63.58,65.1301
1/2/2013,66.69,67.23,66.48,67.2
1/3/2013,67.2,67.34,66.64999,66.8521
1/4/2013,66.87,66.88,66.47,66.63
1/7/2013,66.46001,66.75999,66.25,66.65041
1/8/2013,66.64,66.815,66.17,66.52
1/9/2013,66.62,66.95,66.55,66.77
1/10/2013,67.21001,67.27,66.55,67.17
1/11/2013,67.14,67.28999,67,67.25999
1/14/2013,66.89999,67.14999,66.67,66.96001
1/15/2013,66.63,66.729,66.33211,66.63
1/16/2013,66.75,67.13,66.60001,66.89999
1/17/2013,67.17999,67.48,67.06,67.22
1/18/2013,67.00999,67.14,66.77,67.07001
1/22/2013,67.14999,67.23,66.73,67.17999
1/23/2013,67.56,67.78999,67.46001,67.59
1/24/2013,66.69,67.28,66.56,66.66
1/25/2013,66.89,67.19,66.74001,67
1/28/2013,67.00999,67.38,66.92999,67.14999
1/29/2013,67.06,67.31,66.63,67.16
1/30/2013,67.28,67.48,66.87,67.02
1/31/2013,66.99001,67.35001,66.81,66.87
2/1/2013,67.34,67.78,67.07001,67.66
2/4/2013,67.25,67.4599,66.46001,66.48
2/5/2013,66.75999,67.67,66.61,67.46001
2/6/2013,67.22,67.55,67.03999,67.24001
2/7/2013,67.33,67.371,66.56,67.3
2/8/2013,67.64,68.13,67.63,67.99001
2/11/2013,68.02,68.06,67.78,68.00999
2/12/2013,67.92,68.05,67.66,67.73
2/13/2013,67.92999,68.23,67.765,67.97
2/14/2013,67.64,68.05,67.62,67.95
2/15/2013,67.95,68.11,67.56,67.75
2/19/2013,67.89,68.25999,67.86,68.24001
2/20/2013,68.24001,68.25,67.17999,67.19
2/21/2013,66.96001,67.00999,66.23,66.47
2/22/2013,66.84,67.14999,66.59,67.13901
2/25/2013,67.60001,67.81,66.25,66.31
2/26/2013,66.42,66.67999,65.96001,66.56
2/27/2013,66.57001,67.64999,66.47,67.239
2/28/2013,67.24001,67.74001,67.09,67.10001
3/1/2013,66.86,67.5,66.53999,67.38
3/4/2013,67.19,67.69,67.07001,67.67999
3/5/2013,68.10001,68.77,68.08,68.67999
3/6/2013,68.88989,68.908,68.42,68.50999
3/7/2013,68.57001,68.8,68.45,68.69
3/8/2013,68.92999,69.02,68.5,68.77
3/11/2013,68.67999,68.99001,68.47,68.97
3/12/2013,68.78999,68.9299,68.39,68.72
3/13/2013,68.8,68.89,68.39,68.63
3/14/2013,68.87,69.00999,68.711,68.86
3/15/2013,68.75,68.78999,68.34,68.50999
3/18/2013,67.88499,68.6367,67.73,68.36
3/19/2013,68.53999,68.7,67.62,68.23
3/20/2013,68.74001,68.86,68.39,68.709
3/21/2013,68.09,68.25,67.77,67.92999
3/22/2013,68.21001,68.64,68.13,68.59
3/25/2013,68.81,68.96001,68.00999,68.34
3/26/2013,68.60001,68.73,68.45,68.71001
3/27/2013,68.25,68.85001,68.14,68.80099
3/28/2013,68.81,69.06,68.64,68.97
4/1/2013,69.00999,69.09,68.31,68.5
4/2/2013,68.81,69.27,68.77,69.03999
4/3/2013,69.08,69.17999,68.24001,68.41
4/4/2013,68.41,68.60001,68.06,68.42999
4/5/2013,67.35001,67.96001,67.19,67.86099
4/8/2013,67.88,68.24001,67.69,68.22
4/9/2013,68.42,68.96001,68.09,68.67999
4/10/2013,68.89,70.17,68.88,70.015
4/11/2013,69.84,70.14999,69.77,69.99001
4/12/2013,69.85001,69.99001,69.41,69.94
4/15/2013,69.67999,69.78999,68.48,68.56
4/16/2013,68.99001,69.55,68.81,69.47
4/17/2013,68.84,68.88901,67.71001,68.11501
4/18/2013,68.33,68.33,66.88,67.16901
4/19/2013,67.31,68.231,67.2,68.09
4/22/2013,68.33,69.03999,68.08,68.78999
4/23/2013,69.2,69.7,68.82001,69.45
4/24/2013,69.25999,69.67,69.12,69.42
4/25/2013,69.63,70.05,69.59,69.78999
4/26/2013,69.62,69.77,69.27,69.57001
4/29/2013,69.78,70.48,69.75999,70.21001
4/30/2013,70.28999,70.73,70.03999,70.72
5/1/2013,70.71001,70.85001,70.25,70.39
5/2/2013,70.50999,71.42999,70.45,71.28
5/3/2013,71.94,72.34,71.91,72.12
5/6/2013,72.25,72.50999,72.19,72.39999
5/7/2013,72.5,72.57001,72.09,72.36
5/8/2013,72.31,72.77,72.2,72.71001
5/9/2013,72.55,73.099,72.47,72.60651
5/10/2013,72.73,73.08,72.63,73.05
5/13/2013,72.92999,73.32001,72.86,73.14
5/14/2013,73.13,73.74001,73.13,73.52
5/15/2013,73.38,73.74001,73.2,73.67
5/16/2013,73.77,74.095,73.55,73.59
5/17/2013,73.95,74.33,73.7301,74.3
5/20/2013,74.09,74.425,73.89,74.19
5/21/2013,74.17999,74.53999,73.89,74.27
5/22/2013,74.36,74.95,73.24001,73.619
5/23/2013,72.95,73.7,72.83,73.45
5/24/2013,72.96001,73.42999,72.75999,73.41
5/28/2013,74.25,74.53999,73.66,73.89
5/29/2013,73.59,73.8,73.12,73.53999
5/30/2013,73.57001,74.27499,73.55,73.92999
5/31/2013,73.64999,74.21001,73.17,73.25
6/3/2013,73.31,73.39999,72.42999,73.38
6/4/2013,73.52,73.82001,72.7,73
6/5/2013,72.77,73.03999,71.99001,72.05
6/6/2013,72.14999,72.41,71.47,72.39999
6/7/2013,72.73,73.47,72.52,73.39
6/10/2013,73.55,73.75999,73.25999,73.42
6/11/2013,72.67,73.34,72.44,72.69
6/12/2013,73.12,73.14,71.74001,71.85001
6/13/2013,71.75999,72.92,71.55,72.75999
6/14/2013,72.75999,72.84,72.17101,72.28
6/17/2013,72.88,73.39999,72.60001,72.98
6/18/2013,73.07001,73.72,73.06,73.58
6/19/2013,73.57001,73.67999,72.67999,72.75999
6/20/2013,71.92,72.16,70.78999,71.02499
6/21/2013,70.78,70.97,69.84,70.42999
6/24/2013,69.84,70.27,69.14999,69.73
6/25/2013,70.41,70.52,69.81,70.24001
6/26/2013,70.82001,71,70.59,70.87
6/27/2013,71.22,71.62,71.13,71.17
6/28/2013,70.92,71.69,70.78999,71.27
7/1/2013,71.75999,72.3,71.64,71.71001
7/2/2013,71.67999,72.1796,71.35001,71.74001
7/3/2013,71.48,72.37,71.42,72.03101
7/5/2013,72.45,72.61,71.86,72.58
7/8/2013,72.94,72.99001,72.38,72.64999
7/9/2013,72.98,73.25,72.64999,73.09
7/10/2013,73,73.62,72.98,73.50999
7/11/2013,74.28999,75.03,74.25,74.97
7/12/2013,75.02,75.35001,74.82001,75.3
7/15/2013,75.36,75.52,75.17,75.47
7/16/2013,75.53999,75.59,75.17999,75.37
7/17/2013,75.60001,75.74001,75.35001,75.56
7/18/2013,75.53999,75.74001,75.25,75.37
7/19/2013,74.72,74.74001,74.37,74.59
7/22/2013,74.87,74.98,74.58,74.81
7/23/2013,74.95,74.96001,74.2,74.25999
7/24/2013,74.99001,75.02,74.33,74.5
7/25/2013,74.89,75.06,74.46001,74.97
7/26/2013,74.67,75.38,74.55,75.37
7/29/2013,75.22,75.53999,75.02991,75.23
7/30/2013,75.5,75.95,75.35001,75.63
7/31/2013,75.77,76.2099,75.63,75.77
8/1/2013,76.3,76.64999,76.21001,76.53999
8/2/2013,76.56,76.99001,76.3801,76.97
8/5/2013,76.89,77.08,76.78,77.02
8/6/2013,76.92,76.99001,76.25,76.56
8/7/2013,76.36,76.56799,75.87,76.42
8/8/2013,76.84,76.98,76.3,76.8
8/9/2013,76.7,76.94,76.27,76.49001
8/12/2013,76.2,76.80991,76.19,76.67
8/13/2013,76.77,77.27,76.22,77.10001
8/14/2013,77.07001,77.17999,76.7,76.81
8/15/2013,75.98,75.99001,75.28999,75.50999
8/16/2013,75.53999,75.87,75.35001,75.485
8/19/2013,75.5,76.13,75.33,75.35001
8/20/2013,75.49001,76.03,75.42999,75.67999
8/21/2013,75.46001,76.09,75.14,75.42
8/22/2013,75.73,76.21001,75.71001,76.16
8/23/2013,76.73,76.77,76.39999,76.67
8/26/2013,76.72,77.28,76.55,76.71001
8/27/2013,75.82001,76.17999,74.96001,75.14
8/28/2013,75.08,75.75,75.05,75.42999
8/29/2013,75.39999,76.34,75.3,75.96001
8/30/2013,76.03999,76.03999,75.2,75.47
9/3/2013,76.10001,76.44,75.53999,75.89999
9/4/2013,76.14,76.84,75.92999,76.71001
9/5/2013,76.75,77.05499,76.73,76.84
9/6/2013,77.09,77.34,76.05,76.92999
9/9/2013,77.23,77.96001,77.23,77.83
9/10/2013,78.27,78.32001,77.92,78.21001
9/11/2013,77.69,78.11,77.59,78.06
9/12/2013,78.06,78.25,77.85001,78.00999
9/13/2013,78.11,78.145,77.64,78.06
9/16/2013,78.69,78.72,77.67,77.85001
9/17/2013,77.99001,78.47,77.98,78.37
9/18/2013,78.49001,79.47,78.33,79.31
9/19/2013,79.53999,79.685,79.36,79.5
9/20/2013,79.47,79.53999,78.95,78.985
9/23/2013,79.34,79.41,78.455,78.83
9/24/2013,79,79.25,78.57001,78.83
9/25/2013,78.88,79,78.39999,78.56
9/26/2013,78.87,79.36,78.85001,79.17
9/27/2013,78.74001,79.21001,78.59,79.07001
9/30/2013,78.27,79.09,78,78.88
10/1/2013,78.87,79.72,78.8456,79.67999
10/2/2013,79.13,79.75999,79.06,79.64999
10/3/2013,79.55,79.72,78.3,78.72
10/4/2013,78.72,79.50999,78.64999,79.39999
10/7/2013,78.72,79.35001,78.67,78.74001
10/8/2013,78.75999,78.81,77.19,77.22
10/9/2013,77.39999,77.44,76.35001,76.98
10/10/2013,77.8,78.78999,77.78999,78.61
10/11/2013,78.41,79.28999,78.39999,79.23
10/14/2013,78.74001,79.78999,78.67999,79.78999
10/15/2013,79.73,80.11,79.38,79.48
10/16/2013,79.83,80.42,79.78999,80.38
10/17/2013,80,80.87,79.95,80.84
10/18/2013,81.56,82.17999,81.35001,82.14999
10/21/2013,82.31,82.53999,82.07001,82.33
10/22/2013,82.62,82.89999,81.92999,82.45
10/23/2013,82.03999,82.2,81.55,81.95
10/24/2013,81.99001,82.48,81.88,82.31
10/25/2013,83.10001,83.28,82.5,82.89999
10/28/2013,82.9,83.05,82.55,82.92
10/29/2013,83.1601,83.26,82.7,83.06
10/30/2013,83.36,83.485,82.58,82.98
10/31/2013,82.77,83.3,82.48,82.79
11/1/2013,83.04,83.169,82.4,82.81
11/4/2013,83.05,83.07,82.64,82.93
11/5/2013,82.59,83.22,82.37,83.02
11/6/2013,83.35,83.4,82.73,83
11/7/2013,82.99,83.13,81.37,81.44
11/8/2013,81.73,82.56,81.51,82.54
11/11/2013,82.39,82.64,82.14,82.41
11/12/2013,82.16,82.66,82.1199,82.54
11/13/2013,82.01,83.55,82,83.54
11/14/2013,83.29,83.86,83.14,83.8
11/15/2013,83.83,83.96,83.61,83.96
11/18/2013,83.94,84.105,82.98,83.14
11/19/2013,83.09,83.49,82.76,82.9
11/20/2013,83.14,83.4301,82.455,82.7
11/21/2013,83.03,83.61,82.98,83.54
11/22/2013,83.69,84.02,83.62,83.99
11/25/2013,84.29,84.38,83.98,84.19
11/26/2013,84.22,84.84,84.025,84.63
11/27/2013,84.79,85.24,84.73,85.22
11/29/2013,85.54,85.84,85.4737,85.73
12/2/2013,85.83,85.96,85.35,85.48
12/3/2013,85.42,85.64,85.08,85.41
12/4/2013,85.06,85.77,84.78,85.49
12/5/2013,85.57,85.66,85.17,85.38
12/6/2013,86.105,86.18,85.59,86
12/9/2013,86.35,86.53,86.2,86.35
12/10/2013,86.19,86.45,86.12,86.29
12/11/2013,86.27,86.401,85.06,85.18
12/12/2013,85.24,85.4201,84.9,84.96
12/13/2013,85.36,85.4,84.709,84.85
12/16/2013,85.27,85.81,85.21,85.32
12/17/2013,85.32,85.53,84.99,85.15
12/18/2013,85.22,86.22,84.05,86.14
12/19/2013,85.99,86.01,85.52,85.9
12/20/2013,85.75,86.68,85.73,86.5
12/23/2013,87.19,87.41,86.95,87.41
12/24/2013,87.43,87.51,87.27,87.45
12/26/2013,87.6,87.81,87.44,87.74
12/27/2013,87.83,87.9,87.412,87.52
12/30/2013,87.4,87.51,87.14,87.39
12/31/2013,87.54,87.96,87.52,87.96
1/2/2014,87.55,87.58,87.02,87.27
1/3/2014,87.27,87.35,86.62,86.64
1/6/2014,86.65,86.76,86,86.32
1/7/2014,86.7,87.25,86.56,87.12
1/8/2014,87.11,87.55,86.945,87.31
1/9/2014,87.62,87.64,86.72,87.02
1/10/2014,87.24,87.4,86.58,87.3
1/13/2014,87.18,87.48,85.675,86.01
1/14/2014,86.3,87.72,86.3,87.65
1/15/2014,88,88.54,87.94,88.37
1/16/2014,88.28,88.51,88.16,88.38
1/17/2014,88.12,88.3701,87.67,87.88
1/21/2014,88.43,88.59,87.81,88.55
1/22/2014,88.75,89,88.52,88.78
1/23/2014,88.5,88.52,87.86,88.48
1/24/2014,88.06,88.18,86.71,86.74
1/27/2014,86.77,86.89,85.25,85.9
1/28/2014,85.42,85.94,85.31,85.85
1/29/2014,85.1,85.74,84.76,84.93
1/30/2014,85.99,86.8,85.88,86.5
1/31/2014,85.54,86.68,85.45,86.27
2/3/2014,86.14,86.5,84.07,84.29
2/4/2014,84.7,85.25,84.46,84.91
2/5/2014,84.64,84.9901,83.74,84.69
2/6/2014,84.94,85.88,84.92,85.77
2/7/2014,86.27,87.359,86,87.3
2/10/2014,87.23,87.84,87.21,87.8
2/11/2014,87.94,88.97,87.89,88.8
2/12/2014,88.97,89.1695,88.7,88.97
2/13/2014,88.31,89.7,88.3,89.63
2/14/2014,89.56,90.01,89.33,89.81
2/18/2014,89.93,90.4172,89.74,90.25
2/19/2014,90.07,90.285,89.45,89.63
2/20/2014,89.7,90.22,89.31,90.05
2/21/2014,90.33,90.465,89.82,89.93
2/24/2014,90.1,90.82,90.04,90.41
2/25/2014,90.52,90.72,90.02,90.31
2/26/2014,90.57,90.84,89.87,90.23
2/27/2014,89.87,90.53,89.73,90.44
2/28/2014,90.41,90.96,89.54,90.34
3/3/2014,89.48,89.91,88.87,89.67
3/4/2014,90.63,90.98,90.56,90.81
3/5/2014,90.9698,91.22,90.77,91.06
3/6/2014,91.25,91.335,90.65,90.98
3/7/2014,91.27,91.36,90.071,90.53
3/10/2014,90.48,90.655,90.03,90.61
3/11/2014,90.83,91.055,89.95,90.22
3/12/2014,89.82,90.61,89.48,90.56
3/13/2014,90.9,90.93,88.87,89.28
3/14/2014,88.99,89.38,88.63,88.67
3/17/2014,89.24,89.91,89.19,89.45
3/18/2014,89.55,90.64,89.53,90.53
3/19/2014,90.56,90.66,89.45,90.04
3/20/2014,89.78,90.56,89.58,90.29
3/21/2014,90.61,90.65,88.825,89
3/24/2014,89.32,89.39,87.41,88.22
3/25/2014,88.69,89.25,87.7701,88.51
3/26/2014,88.96,89.15,87.36,87.37
3/27/2014,87.27,87.64,86.4,86.879
3/28/2014,87.15,88.01,86.81,87.05
3/31/2014,87.73,88.26,87.62,87.67
4/1/2014,88.1,89.27,87.7106,89.21
4/2/2014,89.59,89.68,89.035,89.44
4/3/2014,89.55,89.679,88.22,88.73
4/4/2014,89.29,89.41,86.14,86.37
4/7/2014,85.84,86.63,84.951,85.55
4/8/2014,85.65,86.46,85.35,86.34
4/9/2014,86.67,87.87,86.43,87.82
4/10/2014,87.87,87.88,84.86,85.1
4/11/2014,84.34,85.44,83.91,84.11
4/14/2014,84.85,85.22,83.99,84.77
4/15/2014,85.06,85.54,83.28,85.0501
4/16/2014,85.83,86.18,85.091,86.18
4/17/2014,85.89,86.63,85.63,86.2
4/21/2014,86.41,86.84,86,86.84
4/22/2014,87.1,87.745,86.9898,87.53
4/23/2014,87.55,87.56,86.71,86.76
4/24/2014,88.2,88.21,86.65,87.59
4/25/2014,87.08,87.17,85.98,86.19
4/28/2014,86.58,87.11,85.11,86.47
4/29/2014,86.75,87.32,86.31,87.16
4/30/2014,86.79,87.48,86.54,87.39
5/1/2014,87.53,88.15,87.31,87.65
5/2/2014,87.94,88.11,87.28,87.49
5/5/2014,86.98,87.97,86.76,87.95
5/6/2014,87.83,87.86,86.77,86.81
5/7/2014,87,87.08,85.53,86.56
5/8/2014,86.26,87.53,86.05,86.48
5/9/2014,86.41,86.86,85.85,86.8
5/12/2014,87.31,88.26,87.24,88.23
